"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2019-02-01","BUKIT PANJANG","4 ROOM","16 TO 18",93,"Premium Apartment",2012,92,428000
"2018-07-01","BEDOK","3 ROOM","07 TO 09",68,"New Generation",1981,62,298000
"2017-10-01","BISHAN","3 ROOM","04 TO 06",64,"Simplified",1986,67,315000
"2018-11-01","WOODLANDS","5 ROOM","01 TO 03",110,"Premium Apartment",2004,84,365000
"2019-01-01","QUEENSTOWN","3 ROOM","07 TO 09",59,"Improved",1974,54,307000
"2017-12-01","WOODLANDS","5 ROOM","04 TO 06",115,"Improved",2000,81,398000
"2019-01-01","YISHUN","4 ROOM","04 TO 06",84,"Simplified",1984,64,282000
"2019-11-01","WOODLANDS","4 ROOM","01 TO 03",101,"Model A",1997,76,330000
"2017-06-01","WOODLANDS","5 ROOM","07 TO 09",120,"Improved",1999,81,398000
"2019-03-01","CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1980,60,248000
"2018-02-01","YISHUN","3 ROOM","07 TO 09",74,"Model A",1985,66,275000
"2018-03-01","JURONG WEST","3 ROOM","07 TO 09",59,"Improved",1978,59,212000
"2018-07-01","JURONG WEST","4 ROOM","04 TO 06",111,"Model A",1985,65,340000
"2018-05-01","CENTRAL AREA","4 ROOM","46 TO 48",93,"Type S1",2011,91,973000
"2017-12-01","BUKIT BATOK","5 ROOM","07 TO 09",121,"Improved",1985,66,468888
"2018-08-01","HOUGANG","5 ROOM","01 TO 03",120,"Improved",1985,66,385000
"2017-01-01","SENGKANG","5 ROOM","10 TO 12",110,"Improved",2002,84,508000
"2018-12-01","TAMPINES","4 ROOM","01 TO 03",89,"Simplified",1986,66,388000
"2019-09-01","TAMPINES","3 ROOM","10 TO 12",73,"Model A",1984,63,315000
"2019-12-01","BISHAN","5 ROOM","16 TO 18",131,"Improved",1988,67,788000
"2018-09-01","TAMPINES","4 ROOM","01 TO 03",103,"Model A",1984,64,365000
"2017-08-01","YISHUN","3 ROOM","10 TO 12",82,"New Generation",1984,66,349000
"2018-09-01","WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1998,78,385000
"2017-10-01","CLEMENTI","3 ROOM","04 TO 06",67,"New Generation",1978,59,355000
"2017-03-01","TAMPINES","4 ROOM","04 TO 06",108,"Model A",1986,68,430000
"2019-05-01","SEMBAWANG","5 ROOM","07 TO 09",115,"Premium Apartment",2001,81,370000
"2017-07-01","TAMPINES","4 ROOM","04 TO 06",104,"Model A",1988,69,410000
"2018-01-01","HOUGANG","5 ROOM","04 TO 06",123,"Improved",1983,64,550000
"2018-12-01","TAMPINES","3 ROOM","01 TO 03",64,"Simplified",1986,66,298000
"2019-05-01","WOODLANDS","5 ROOM","04 TO 06",122,"Improved",1998,77,386888
"2018-06-01","BUKIT PANJANG","3 ROOM","13 TO 15",68,"Premium Apartment",2012,93,320000
"2017-11-01","JURONG WEST","5 ROOM","01 TO 03",121,"Improved",1990,71,390000
"2020-01-01","SEMBAWANG","4 ROOM","01 TO 03",96,"Model A",2010,89,345000
"2019-08-01","CHOA CHU KANG","5 ROOM","10 TO 12",123,"Premium Apartment",2000,79,391000
"2019-05-01","YISHUN","4 ROOM","01 TO 03",84,"Simplified",1987,66,327000
"2018-07-01","JURONG WEST","4 ROOM","13 TO 15",90,"Model A",2000,81,380000
"2019-10-01","HOUGANG","5 ROOM","01 TO 03",122,"Improved",1992,72,505000
"2019-06-01","CLEMENTI","4 ROOM","10 TO 12",91,"New Generation",1979,58,505000
"2019-03-01","CLEMENTI","4 ROOM","04 TO 06",105,"Model A",1983,63,398000
"2017-08-01","WOODLANDS","4 ROOM","04 TO 06",101,"Model A",1998,80,380000
"2019-03-01","WOODLANDS","4 ROOM","01 TO 03",101,"Model A",1998,78,323000
"2017-08-01","TOA PAYOH","3 ROOM","01 TO 03",74,"Model A",1984,65,370000
"2018-11-01","SENGKANG","3 ROOM","04 TO 06",67,"Model A",2012,93,328000
"2018-09-01","PUNGGOL","4 ROOM","13 TO 15",92,"Premium Apartment",2014,94,545000
"2017-04-01","WOODLANDS","EXECUTIVE","01 TO 03",147,"Premium Apartment",1999,80,535000
"2018-12-01","TOA PAYOH","4 ROOM","07 TO 09",104,"Model A",1996,76,628000
"2018-07-01","BEDOK","4 ROOM","10 TO 12",104,"Premium Apartment",2000,81,548000
"2017-08-01","BUKIT TIMAH","3 ROOM","10 TO 12",63,"Improved",1974,55,390000
"2017-03-01","WOODLANDS","5 ROOM","10 TO 12",120,"Improved",2000,82,455000
"2019-03-01","WOODLANDS","4 ROOM","04 TO 06",85,"Model A2",2000,80,323000
"2017-05-01","ANG MO KIO","5 ROOM","07 TO 09",118,"Improved",1980,61,560000
"2017-03-01","GEYLANG","4 ROOM","16 TO 18",90,"Model A",2007,88,628000
"2017-09-01","BEDOK","4 ROOM","04 TO 06",94,"Model A",2010,91,681000
"2018-05-01","PUNGGOL","5 ROOM","04 TO 06",110,"Premium Apartment",2004,85,410000
"2017-04-01","GEYLANG","3 ROOM","04 TO 06",59,"Improved",1977,59,260000
"2017-09-01","JURONG WEST","EXECUTIVE","13 TO 15",134,"Premium Apartment",2000,81,572000
"2018-05-01","GEYLANG","3 ROOM","01 TO 03",55,"Standard",1969,49,200000
"2018-11-01","TAMPINES","4 ROOM","04 TO 06",84,"Simplified",1986,67,410000
"2019-06-01","JURONG WEST","3 ROOM","01 TO 03",59,"Improved",1978,58,202000
"2017-11-01","ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1980,61,326000
"2018-12-01","JURONG WEST","3 ROOM","01 TO 03",67,"New Generation",1985,65,250000
"2017-08-01","TOA PAYOH","3 ROOM","04 TO 06",66,"Improved",1970,51,305000
"2018-12-01","BUKIT BATOK","3 ROOM","07 TO 09",73,"Model A",1986,66,273000
"2017-11-01","TAMPINES","5 ROOM","07 TO 09",121,"Improved",1988,69,550000
"2018-12-01","SERANGOON","4 ROOM","04 TO 06",111,"Model A",1989,69,668000
"2017-05-01","BEDOK","3 ROOM","04 TO 06",73,"New Generation",1978,60,280000
"2018-07-01","ANG MO KIO","5 ROOM","13 TO 15",120,"DBSS",2011,91,888000
"2018-07-01","TOA PAYOH","4 ROOM","34 TO 36",91,"DBSS",2012,92,793000
"2019-04-01","WOODLANDS","4 ROOM","04 TO 06",104,"Model A",1996,76,316000
"2018-12-01","ANG MO KIO","5 ROOM","19 TO 21",119,"Improved",1980,60,585000
"2018-07-01","CHOA CHU KANG","4 ROOM","01 TO 03",106,"Model A",1993,73,353500
"2018-06-01","BUKIT MERAH","4 ROOM","22 TO 24",93,"Premium Apartment",2013,94,825000
"2018-05-01","BEDOK","EXECUTIVE","01 TO 03",150,"Maisonette",1985,66,550000
"2018-11-01","SERANGOON","4 ROOM","01 TO 03",84,"Simplified",1986,66,346000
"2017-05-01","BUKIT PANJANG","4 ROOM","19 TO 21",101,"Model A",1997,79,450000
"2019-12-01","TAMPINES","4 ROOM","04 TO 06",104,"Model A",1984,63,417000
"2018-12-01","SENGKANG","4 ROOM","16 TO 18",95,"Model A",2013,93,458000
"2017-01-01","CLEMENTI","5 ROOM","07 TO 09",118,"Improved",1981,63,618000
"2018-09-01","JURONG WEST","5 ROOM","04 TO 06",115,"Premium Apartment",2001,81,482888
"2017-01-01","CHOA CHU KANG","4 ROOM","04 TO 06",103,"Model A",1989,71,325000
"2018-09-01","BUKIT PANJANG","5 ROOM","13 TO 15",110,"Improved",2001,82,588000
"2019-12-01","HOUGANG","3 ROOM","16 TO 18",67,"Premium Apartment",2016,95,378000
"2019-06-01","KALLANG/WHAMPOA","4 ROOM","22 TO 24",90,"Model A",2004,84,690000
"2018-12-01","JURONG WEST","4 ROOM","04 TO 06",102,"Model A",1997,77,340000
"2017-03-01","HOUGANG","3 ROOM","10 TO 12",74,"Model A",1987,69,310000
"2018-02-01","HOUGANG","4 ROOM","04 TO 06",103,"Model A",1992,73,383000
"2019-05-01","BEDOK","3 ROOM","07 TO 09",59,"Improved",1978,57,250000
"2018-08-01","TAMPINES","3 ROOM","04 TO 06",73,"Model A",1984,65,335000
"2019-12-01","CLEMENTI","4 ROOM","04 TO 06",91,"New Generation",1981,60,338000
"2017-03-01","TAMPINES","4 ROOM","01 TO 03",84,"Simplified",1984,66,365000
"2017-12-01","BUKIT BATOK","3 ROOM","10 TO 12",70,"Improved",1985,66,293000
"2019-03-01","CHOA CHU KANG","5 ROOM","10 TO 12",122,"Improved",1995,75,440000
"2018-05-01","TAMPINES","4 ROOM","01 TO 03",111,"Model A",1985,66,450000
"2018-12-01","JURONG WEST","5 ROOM","13 TO 15",132,"Model A",1996,76,412000
"2019-08-01","YISHUN","4 ROOM","04 TO 06",92,"Model A",2015,95,432888
"2018-08-01","JURONG WEST","3 ROOM","10 TO 12",59,"Improved",1978,59,235000
"2019-07-01","KALLANG/WHAMPOA","4 ROOM","07 TO 09",104,"Model A",1983,62,635000
"2017-03-01","BEDOK","5 ROOM","10 TO 12",114,"Standard",1975,56,590000
"2019-04-01","CHOA CHU KANG","5 ROOM","13 TO 15",121,"Improved",1995,75,355000
"2017-07-01","BUKIT PANJANG","EXECUTIVE","04 TO 06",150,"Maisonette",1988,70,495000
"2017-06-01","TOA PAYOH","5 ROOM","19 TO 21",117,"DBSS",2012,93,963888
"2019-12-01","GEYLANG","4 ROOM","07 TO 09",91,"New Generation",1978,57,485000
"2017-07-01","PASIR RIS","3 ROOM","01 TO 03",66,"Improved",1981,63,295000
"2018-09-01","PUNGGOL","5 ROOM","04 TO 06",110,"Improved",2002,83,398000
"2018-07-01","HOUGANG","3 ROOM","04 TO 06",67,"New Generation",1983,64,298000
"2019-01-01","BISHAN","EXECUTIVE","10 TO 12",146,"Maisonette",1987,67,950000
"2018-06-01","CHOA CHU KANG","EXECUTIVE","10 TO 12",145,"Maisonette",1998,78,570000
"2019-10-01","BUKIT PANJANG","5 ROOM","07 TO 09",120,"Improved",1999,78,583999
"2019-04-01","BEDOK","EXECUTIVE","13 TO 15",144,"Apartment",1993,73,750000
"2019-08-01","JURONG EAST","3 ROOM","13 TO 15",86,"Improved",1979,58,250000
"2017-05-01","JURONG EAST","3 ROOM","07 TO 09",67,"New Generation",1983,64,285000
"2017-11-01","SENGKANG","4 ROOM","10 TO 12",94,"Model A",2011,92,395000
"2017-09-01","BUKIT PANJANG","EXECUTIVE","01 TO 03",145,"Maisonette",1989,70,550000
"2019-06-01","WOODLANDS","3 ROOM","07 TO 09",67,"Premium Apartment",2015,94,306888
"2018-06-01","WOODLANDS","4 ROOM","10 TO 12",103,"Model A",1998,78,330000
"2019-07-01","QUEENSTOWN","5 ROOM","04 TO 06",110,"Improved",2006,86,852000
"2018-05-01","HOUGANG","EXECUTIVE","04 TO 06",155,"Maisonette",1986,67,670000
"2019-09-01","BUKIT BATOK","4 ROOM","07 TO 09",105,"Model A",1989,68,368880
"2020-01-01","CENTRAL AREA","3 ROOM","01 TO 03",67,"New Generation",1984,63,360000
"2018-11-01","WOODLANDS","4 ROOM","10 TO 12",101,"Model A",1997,78,320000
"2019-02-01","BUKIT MERAH","3 ROOM","22 TO 24",65,"Improved",1975,55,370000
"2019-02-01","SENGKANG","4 ROOM","16 TO 18",95,"Model A",2013,93,465000
"2019-03-01","HOUGANG","5 ROOM","10 TO 12",121,"Improved",1999,79,472000
"2018-03-01","BUKIT PANJANG","EXECUTIVE","10 TO 12",140,"Apartment",1999,80,710000
"2017-07-01","WOODLANDS","EXECUTIVE","13 TO 15",141,"Apartment",1997,79,570000
"2019-05-01","CHOA CHU KANG","5 ROOM","07 TO 09",123,"Premium Apartment",2000,79,385000
"2017-07-01","TOA PAYOH","3 ROOM","01 TO 03",67,"Improved",1970,51,290000
"2018-05-01","TAMPINES","4 ROOM","10 TO 12",103,"Model A",1984,65,430000
"2018-08-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2013,93,420000
"2019-03-01","WOODLANDS","5 ROOM","10 TO 12",121,"Improved",1998,77,380000
"2017-05-01","TOA PAYOH","3 ROOM","10 TO 12",65,"Improved",1972,54,318000
"2017-06-01","BISHAN","3 ROOM","01 TO 03",64,"Simplified",1987,69,375000
"2018-01-01","ANG MO KIO","5 ROOM","19 TO 21",117,"DBSS",2011,92,873388
"2017-01-01","SENGKANG","4 ROOM","16 TO 18",100,"Premium Apartment",2012,94,445000
"2019-02-01","SENGKANG","5 ROOM","16 TO 18",110,"Improved",2000,80,413000
"2018-05-01","QUEENSTOWN","5 ROOM","34 TO 36",113,"Improved",2013,93,975000
"2017-01-01","CENTRAL AREA","3 ROOM","07 TO 09",59,"Improved",1977,59,455000
"2017-07-01","JURONG WEST","5 ROOM","04 TO 06",121,"Improved",1989,71,400000
"2019-01-01","CLEMENTI","4 ROOM","10 TO 12",90,"Model A",2002,82,685000
"2019-03-01","BISHAN","4 ROOM","04 TO 06",84,"Simplified",1989,68,405000
"2017-09-01","CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1979,60,312000
"2019-12-01","QUEENSTOWN","3 ROOM","04 TO 06",67,"Improved",1970,49,270000
"2019-01-01","SEMBAWANG","5 ROOM","13 TO 15",110,"Improved",2001,81,392000
"2018-07-01","CHOA CHU KANG","4 ROOM","13 TO 15",104,"Premium Apartment",2000,80,330000
"2018-05-01","BUKIT MERAH","4 ROOM","19 TO 21",100,"Model A",2002,83,590000
"2019-07-01","PUNGGOL","4 ROOM","07 TO 09",92,"Model A",2015,94,515000
"2017-01-01","WOODLANDS","5 ROOM","04 TO 06",121,"Improved",1998,80,440000
"2018-11-01","BUKIT BATOK","4 ROOM","13 TO 15",84,"Simplified",1986,67,338000
"2019-10-01","JURONG WEST","5 ROOM","04 TO 06",121,"Improved",1997,76,450000
"2017-06-01","PUNGGOL","5 ROOM","04 TO 06",112,"Premium Apartment",2004,85,420000
"2017-05-01","BEDOK","4 ROOM","10 TO 12",84,"Simplified",1986,68,399000
"2017-11-01","PUNGGOL","5 ROOM","10 TO 12",113,"Premium Apartment",2003,84,432000
"2018-04-01","PUNGGOL","4 ROOM","13 TO 15",94,"Premium Apartment",2010,91,490000
"2020-01-01","BUKIT BATOK","5 ROOM","10 TO 12",110,"Improved",2005,84,517000
"2018-06-01","JURONG EAST","3 ROOM","07 TO 09",74,"Model A",1984,65,283000
"2017-06-01","BUKIT BATOK","3 ROOM","04 TO 06",73,"Model A",1983,65,306000
"2019-09-01","BUKIT PANJANG","EXECUTIVE","13 TO 15",130,"Apartment",2002,81,743888
"2019-12-01","JURONG EAST","4 ROOM","04 TO 06",99,"Model A",1993,72,326000
"2018-07-01","SENGKANG","4 ROOM","10 TO 12",94,"Premium Apartment",2013,93,428000
"2019-03-01","ANG MO KIO","3 ROOM","01 TO 03",67,"New Generation",1979,58,247000
"2019-05-01","WOODLANDS","EXECUTIVE","10 TO 12",192,"Apartment",1994,74,755000
"2017-03-01","QUEENSTOWN","4 ROOM","07 TO 09",94,"New Generation",1979,61,540000
"2017-07-01","QUEENSTOWN","3 ROOM","19 TO 21",70,"Model A",2011,93,550000
"2017-06-01","SERANGOON","EXECUTIVE","10 TO 12",141,"Apartment",1985,67,905000
"2018-01-01","JURONG WEST","5 ROOM","10 TO 12",110,"Improved",2001,82,434000
"2017-12-01","WOODLANDS","4 ROOM","07 TO 09",103,"Model A",1990,71,363000
"2019-05-01","HOUGANG","3 ROOM","07 TO 09",67,"New Generation",1981,61,260000
"2019-07-01","KALLANG/WHAMPOA","3 ROOM","13 TO 15",65,"Improved",1974,54,295000
"2017-04-01","TOA PAYOH","3 ROOM","01 TO 03",64,"Simplified",1998,80,352000
"2017-05-01","JURONG WEST","5 ROOM","13 TO 15",112,"Improved",2001,83,500000
"2017-03-01","KALLANG/WHAMPOA","4 ROOM","10 TO 12",91,"Improved",1974,55,378000
"2017-01-01","BISHAN","3 ROOM","04 TO 06",64,"Simplified",1985,67,395000
"2017-08-01","BISHAN","5 ROOM","13 TO 15",120,"DBSS",2011,93,1005000
"2018-08-01","CHOA CHU KANG","5 ROOM","01 TO 03",122,"Improved",1989,69,438888
"2019-10-01","JURONG EAST","2 ROOM","10 TO 12",44,"Model A",2014,93,220000
"2018-04-01","WOODLANDS","4 ROOM","10 TO 12",107,"Premium Apartment",1999,79,438000
"2018-03-01","PUNGGOL","5 ROOM","16 TO 18",112,"Improved",2002,83,426000
"2018-10-01","YISHUN","3 ROOM","07 TO 09",64,"Simplified",1987,67,259000
"2018-05-01","PUNGGOL","5 ROOM","01 TO 03",114,"Premium Apartment",2004,85,425000
"2017-11-01","PUNGGOL","4 ROOM","13 TO 15",94,"Model A",2012,93,450000
"2017-05-01","GEYLANG","4 ROOM","07 TO 09",112,"Adjoined flat",1969,50,490000
"2018-05-01","SENGKANG","5 ROOM","13 TO 15",110,"Improved",2000,81,515000
"2019-10-01","BEDOK","4 ROOM","01 TO 03",92,"New Generation",1978,57,350000
"2017-03-01","HOUGANG","EXECUTIVE","01 TO 03",146,"Maisonette",1989,71,680000
"2018-09-01","WOODLANDS","EXECUTIVE","04 TO 06",146,"Maisonette",1988,69,510000
"2019-10-01","SENGKANG","4 ROOM","07 TO 09",88,"Model A2",2002,81,408000
"2020-01-01","JURONG WEST","4 ROOM","10 TO 12",91,"Model A",2001,80,388000
"2020-01-01","JURONG WEST","2 ROOM","01 TO 03",47,"Model A",2014,93,220000
"2019-08-01","ANG MO KIO","3 ROOM","01 TO 03",75,"New Generation",1980,60,287000
"2019-05-01","QUEENSTOWN","3 ROOM","07 TO 09",60,"Standard",1967,46,280000
"2019-10-01","SERANGOON","EXECUTIVE","01 TO 03",150,"Apartment",1985,65,870000
"2017-10-01","CHOA CHU KANG","5 ROOM","04 TO 06",110,"Improved",2002,83,380000
"2017-07-01","SEMBAWANG","4 ROOM","13 TO 15",91,"Model A",2000,82,330000
"2017-02-01","SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2001,83,350000
"2019-05-01","SERANGOON","3 ROOM","01 TO 03",72,"New Generation",1985,64,266000
"2018-12-01","SENGKANG","5 ROOM","07 TO 09",110,"Improved",2001,82,430000
"2018-07-01","SENGKANG","4 ROOM","07 TO 09",94,"Premium Apartment",2004,84,372888
"2018-06-01","TOA PAYOH","2 ROOM","04 TO 06",40,"Standard",1968,49,230000
"2017-05-01","TOA PAYOH","EXECUTIVE","07 TO 09",146,"Maisonette",1986,68,850000
"2019-07-01","BUKIT PANJANG","3 ROOM","13 TO 15",67,"Model A",2014,94,350000
"2018-03-01","PUNGGOL","4 ROOM","10 TO 12",93,"Model A",2014,95,410000
"2017-01-01","SENGKANG","EXECUTIVE","10 TO 12",130,"Apartment",2001,83,623000
"2017-07-01","SEMBAWANG","5 ROOM","01 TO 03",118,"Premium Apartment",2001,82,370000
"2017-02-01","YISHUN","3 ROOM","07 TO 09",73,"Model A",1988,70,268000
"2017-11-01","CHOA CHU KANG","3 ROOM","01 TO 03",73,"Model A",1989,71,265000
"2019-07-01","CHOA CHU KANG","4 ROOM","04 TO 06",106,"Premium Apartment",1999,79,310000
"2017-05-01","JURONG WEST","3 ROOM","07 TO 09",64,"Simplified",1985,67,260000
"2017-01-01","WOODLANDS","EXECUTIVE","01 TO 03",141,"Apartment",1998,80,520000
"2018-01-01","WOODLANDS","4 ROOM","04 TO 06",92,"Model A2",1997,78,323000
"2018-06-01","JURONG EAST","5 ROOM","01 TO 03",120,"Improved",1998,79,555000
"2017-11-01","TOA PAYOH","5 ROOM","22 TO 24",114,"DBSS",2012,93,925000
"2019-06-01","CHOA CHU KANG","5 ROOM","04 TO 06",110,"Improved",2002,82,338000
"2019-01-01","TAMPINES","5 ROOM","01 TO 03",121,"Improved",1985,65,490000
"2017-02-01","YISHUN","5 ROOM","07 TO 09",120,"Improved",1986,68,488000
"2018-12-01","YISHUN","4 ROOM","07 TO 09",84,"Simplified",1987,68,277000
"2019-08-01","JURONG WEST","5 ROOM","01 TO 03",111,"Improved",2002,81,355000
"2018-03-01","YISHUN","4 ROOM","07 TO 09",105,"Model A",1989,70,315000
"2018-03-01","TAMPINES","5 ROOM","01 TO 03",124,"Premium Apartment",1997,78,488000
"2018-08-01","SEMBAWANG","5 ROOM","10 TO 12",110,"Improved",2002,82,460888
"2018-07-01","BEDOK","3 ROOM","01 TO 03",65,"Improved",1972,53,265000
"2018-07-01","HOUGANG","3 ROOM","10 TO 12",82,"New Generation",1986,67,310000
"2019-07-01","ANG MO KIO","4 ROOM","04 TO 06",92,"New Generation",1978,58,438888
"2018-02-01","QUEENSTOWN","4 ROOM","31 TO 33",95,"Model A",2012,93,805000
"2019-05-01","PASIR RIS","4 ROOM","10 TO 12",113,"Model A",1989,68,440000
"2019-08-01","WOODLANDS","4 ROOM","04 TO 06",84,"Simplified",1996,76,285000
"2017-01-01","PUNGGOL","4 ROOM","07 TO 09",93,"Model A",2012,94,438000
"2018-11-01","QUEENSTOWN","3 ROOM","04 TO 06",60,"Standard",1967,47,270000
"2020-01-01","WOODLANDS","3 ROOM","01 TO 03",65,"Improved",1976,55,196000
"2018-12-01","SENGKANG","4 ROOM","07 TO 09",90,"Premium Apartment",2009,90,548000
"2019-11-01","BEDOK","4 ROOM","04 TO 06",92,"New Generation",1978,57,345000
"2017-10-01","BUKIT MERAH","5 ROOM","19 TO 21",110,"Improved",2008,90,888000
"2019-06-01","BEDOK","3 ROOM","01 TO 03",76,"Model A",1984,63,308500
"2018-07-01","TAMPINES","4 ROOM","13 TO 15",103,"Model A",1997,78,430000
"2017-05-01","CLEMENTI","3 ROOM","04 TO 06",77,"Model A",1983,65,320000
"2019-01-01","WOODLANDS","5 ROOM","04 TO 06",121,"Improved",1996,76,490000
"2019-08-01","WOODLANDS","5 ROOM","04 TO 06",122,"Improved",1998,78,385000
"2019-12-01","JURONG WEST","3 ROOM","01 TO 03",64,"Simplified",1986,65,222000
"2019-08-01","SERANGOON","4 ROOM","10 TO 12",104,"Model A",1986,65,614500
"2018-04-01","BEDOK","3 ROOM","01 TO 03",82,"New Generation",1977,58,328000
"2018-05-01","CENTRAL AREA","3 ROOM","19 TO 21",70,"Improved",1977,57,490000
"2017-02-01","PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2013,94,490000
"2018-08-01","JURONG WEST","3 ROOM","01 TO 03",61,"Improved",1974,54,190000
"2018-09-01","BUKIT MERAH","3 ROOM","07 TO 09",65,"Improved",1973,53,310000
"2019-06-01","CHOA CHU KANG","4 ROOM","04 TO 06",92,"Model A",2015,94,405000
"2017-08-01","SENGKANG","4 ROOM","13 TO 15",90,"Model A",2001,83,375000
"2019-05-01","SENGKANG","5 ROOM","13 TO 15",111,"Premium Apartment",2002,82,435000
"2019-08-01","HOUGANG","3 ROOM","04 TO 06",67,"New Generation",1984,63,250000
"2019-07-01","BISHAN","3 ROOM","04 TO 06",64,"Simplified",1988,67,375000
"2019-08-01","PASIR RIS","4 ROOM","10 TO 12",104,"Model A",1996,76,425000
"2018-12-01","PASIR RIS","EXECUTIVE","10 TO 12",154,"Apartment",1995,75,710000
"2017-10-01","PASIR RIS","EXECUTIVE","13 TO 15",143,"Apartment",1996,77,650000
"2017-12-01","BUKIT PANJANG","5 ROOM","10 TO 12",122,"Improved",1988,69,435000
"2019-04-01","BUKIT BATOK","4 ROOM","04 TO 06",90,"Model A",2005,84,365000
"2019-07-01","BUKIT PANJANG","2 ROOM","19 TO 21",47,"Model A",2013,93,255000
"2017-11-01","PASIR RIS","5 ROOM","07 TO 09",125,"Improved",1992,73,528000
"2019-08-01","BEDOK","2 ROOM","04 TO 06",44,"Improved",1978,58,205000
"2019-06-01","WOODLANDS","EXECUTIVE","10 TO 12",147,"Apartment",1994,73,590888
"2019-07-01","YISHUN","4 ROOM","04 TO 06",84,"Simplified",1987,66,325000
"2019-04-01","BUKIT MERAH","4 ROOM","07 TO 09",90,"Model A",2009,88,695000
"2019-09-01","MARINE PARADE","5 ROOM","04 TO 06",122,"Standard",1975,54,680000
"2018-11-01","ANG MO KIO","5 ROOM","01 TO 03",134,"Adjoined flat",1980,60,550000
"2018-10-01","JURONG WEST","3 ROOM","16 TO 18",68,"Model A",2014,94,325000
"2017-08-01","SEMBAWANG","4 ROOM","10 TO 12",90,"Model A",2004,85,315000
"2018-09-01","YISHUN","EXECUTIVE","07 TO 09",145,"Apartment",1988,69,550000
"2018-04-01","CHOA CHU KANG","EXECUTIVE","10 TO 12",146,"Apartment",1996,76,563000
"2018-08-01","SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2001,82,400000
"2017-03-01","SENGKANG","3 ROOM","22 TO 24",68,"Premium Apartment",2013,95,378000
"2018-10-01","BEDOK","4 ROOM","04 TO 06",93,"New Generation",1980,60,380000
"2018-05-01","WOODLANDS","5 ROOM","10 TO 12",111,"Improved",2003,84,396000
"2019-08-01","CHOA CHU KANG","5 ROOM","01 TO 03",129,"Improved",1997,76,472500
"2018-02-01","SENGKANG","5 ROOM","04 TO 06",110,"Improved",2001,82,430000
"2019-10-01","TOA PAYOH","4 ROOM","07 TO 09",82,"Improved",1975,54,340000
"2019-08-01","YISHUN","4 ROOM","01 TO 03",84,"Simplified",1988,68,265000
"2019-04-01","PUNGGOL","4 ROOM","10 TO 12",92,"Model A",2014,94,424000
"2017-09-01","YISHUN","3 ROOM","04 TO 06",73,"Model A",1987,69,325000
"2019-01-01","JURONG WEST","4 ROOM","04 TO 06",93,"Model A",2014,94,385000
"2020-01-01","PASIR RIS","4 ROOM","07 TO 09",104,"Model A",1996,75,415000
"2017-06-01","TOA PAYOH","3 ROOM","10 TO 12",65,"Improved",1967,49,300000
"2017-07-01","SENGKANG","4 ROOM","07 TO 09",92,"Model A",2011,93,410000
"2018-03-01","TOA PAYOH","4 ROOM","04 TO 06",103,"Model A",1996,77,635000
"2017-05-01","ANG MO KIO","4 ROOM","07 TO 09",92,"New Generation",1979,61,470000
"2019-11-01","WOODLANDS","4 ROOM","10 TO 12",92,"Model A",2015,94,415000
"2018-09-01","GEYLANG","4 ROOM","04 TO 06",84,"Simplified",1985,65,360000
"2019-08-01","ANG MO KIO","3 ROOM","07 TO 09",74,"New Generation",1978,57,298000
"2017-08-01","BEDOK","4 ROOM","01 TO 03",85,"Model A",2006,87,488000
"2019-08-01","WOODLANDS","EXECUTIVE","04 TO 06",177,"Apartment",1995,74,640000
"2017-12-01","HOUGANG","4 ROOM","01 TO 03",104,"Model A",1992,73,430000
